20	52.2	71.1	84.4	100.5	117.1	129.3	139.4	149.2	156.3	162.4	169.1	175.6	181.9	188.5	194.4	201.9	208.6	213.8	217.3	222	226.1	229.6	233	237.8	273.4	300.5	316.8	335.3
30	56	76.3	90.9	108.4	126.4	139.3	149.7	160	167.6	173.9	181.1	188.2	194.8	202.1	208.1	216.2	223.9	229.9	233.7	238.9	243.8	248.1	252.4	258.3	299.9	328.4	345.4	365.1
50	60.7	83	99.2	118.6	138.3	152.1	162.8	173.6	181.8	188.3	196	203.9	211	219	225.2	234.1	243.1	250.1	254.3	260.3	266.1	271.5	277.1	284.7	334.7	364.5	382.1	403.1
70	63.8	87.5	104.8	125.5	146.3	160.6	171.5	182.6	191.1	197.8	205.9	214.2	221.5	230.1	236.4	245.7	255.7	263.4	267.9	274.3	280.9	287.1	293.7	302.4	358.5	388.9	406.8	428.6
80	65	89.3	107.1	128.3	149.6	164.1	175	186.1	194.8	201.5	209.7	218.3	225.7	234.5	240.8	250.3	260.7	268.7	273.3	279.9	286.8	293.3	300.3	309.6	368.1	398.7	416.7	438.9
100	67.1	92.3	110.9	133	155	169.9	180.8	192.1	201	207.8	216.2	225.2	232.7	241.8	248.1	258	269	277.5	282.3	289.3	296.7	303.8	311.5	321.6	384.6	415.4	433.4	456.1
200	73.7	101.9	122.9	148	172.5	188.3	199.1	210.7	220.4	227.3	236.4	246.5	254.3	264.5	270.7	281.6	294.8	305	310.3	318.4	327.7	336.7	346.9	360.1	437.9	468.9	486.7	510.8
300	77.5	107.6	130.2	157	183.1	199.4	209.9	221.7	231.8	238.7	248.1	258.9	267	277.8	283.9	295.4	309.9	321.1	326.7	335.6	346	356.3	368.1	383.4	470.9	501.4	518.8	543.7
500	82.5	115	139.6	168.8	196.8	213.6	223.8	235.6	246.2	253.1	262.9	274.6	282.9	294.5	300.3	312.6	328.8	341.5	347.6	357.3	369.2	381.4	395.5	413.5	514.5	543.8	560.4	586
10014100	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	26.4	38.4	48.1	57.3	64.5	73	81.1	87.3	92.5	98.8	105.1	110.4	115.6	119.6	124.5	128.1	130.8	133.3	136.2	138.8	141.3	143.4	144.9	146.3	166.3	177.1	183.6	191.8
3	30.4	44.1	55.5	66.3	74.6	84.6	94.2	101.6	107.7	114.9	122.4	128.6	134.9	139.9	145.8	150.3	153.9	157.1	160.6	163.8	167	169.7	171.7	173.7	200.1	214	222.2	231.7
5	35	50.7	64.1	76.7	86.3	97.9	109	117.7	124.6	132.9	141.6	148.9	156.4	162.6	169.3	174.8	179.5	183.6	187.9	191.9	196.1	199.6	202.4	205.2	240	256.8	266.6	277.6
10	40.8	59.2	75.3	90.4	101.7	115.3	128	138.1	146.2	155.7	165.8	174.6	183.4	191	198.7	205.4	211.8	217.3	222.4	227.5	233.1	238.1	242.2	246.7	293.8	313.4	324.6	337.2
20	46.5	67.7	86.4	104.2	117.1	132.6	146.6	157.8	167	177.5	189	199.3	209.3	218.3	226.7	234.5	242.8	249.7	255.7	262.1	269.3	275.9	281.8	288.3	349.3	370.7	382.7	396.5
30	49.9	72.7	93.1	112.4	126.4	142.8	157.5	169.3	179	190.1	202.3	213.5	224.1	233.9	242.7	251.2	260.7	268.5	275	282.1	290.3	298.1	305.2	313.1	383.2	405.1	417.2	431.7
50	54.1	79.1	101.6	123	138.3	156	171.3	183.7	194.2	205.9	219	231.4	242.7	253.5	262.6	271.9	283	292.1	299.2	307.2	317	326.3	335.1	345	427.6	449.6	461.6	476.7
70	56.9	83.3	107.3	130.1	146.3	164.8	180.5	193.2	204.2	216.2	230	243.1	254.9	266.4	275.6	285.4	297.6	307.6	315.2	323.8	334.6	345	355.1	366.5	458	479.8	491.4	506.9
80	58	85	109.6	133	149.6	168.3	184.1	197	208.2	220.3	234.3	247.7	259.7	271.5	280.7	290.8	303.4	313.8	321.5	330.4	341.6	352.5	363.2	375.2	470.4	491.9	503.3	519
100	59.8	87.9	113.5	137.9	155	174.2	190.3	203.3	214.8	227.2	241.6	255.5	267.7	280	289.3	299.7	313.1	324.1	332.1	341.5	353.4	365.1	376.7	389.8	491.3	512.5	523.6	539.4
200	65.7	97	125.9	153.4	172.5	193.1	209.5	223	235.5	248.5	264.1	279.7	292.6	306.3	315.7	327.2	343.1	356.2	365.1	375.9	390.2	404.7	419.5	436.5	559.6	578.5	587.9	604
300	69.1	102.5	133.3	162.8	183.1	204.5	220.9	234.6	247.7	261	277.2	293.8	307.1	321.7	331	343.2	360.7	375.1	384.4	396.1	412	428.2	445.2	464.7	601.7	618.6	626.7	642.9
500	73.5	109.5	142.9	175	196.8	219.1	235.5	249.3	263.1	276.7	293.8	311.6	325.4	341	350.2	363.2	382.7	398.9	408.9	421.8	439.8	458.3	478.2	501.2	657.3	670.9	676.9	693
10014110	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	35.3	44	51.4	58.6	63.9	69.8	74.8	79.9	84.2	88.8	93.6	97.6	101.1	105.1	108.2	110.7	113.2	115.6	117.8	119.6	122.2	124.8	126.9	129.4	149.2	160.4	170.6	180.7
3	40.3	50.6	59.4	67.9	74.1	81.2	87.1	93.2	98.3	103.8	109.3	114.1	118.3	123.3	127.2	130.3	133.4	136.4	139.2	141.4	144.6	148	150.6	153.9	178.9	192.1	204	216.9
5	45.7	57.8	68.3	78.2	85.4	93.7	100.8	107.8	113.7	120.1	126.5	132	136.9	142.8	147.6	151.6	155.4	159	162.6	165.4	169.4	173.6	177.1	181.1	212.6	228.3	241.6	257.5
10	52.3	66.9	79.5	91.2	99.6	109.4	117.8	126	132.9	140.3	147.4	153.6	159.1	166.2	172.1	177.2	182.2	186.7	191.4	195.1	200.3	205.7	210.3	215.2	256	274.8	289.2	308.9
20	58.3	75.5	90.3	103.7	113.2	124.2	133.9	143.2	150.9	159.1	166.9	173.4	179.3	187.4	194.5	200.8	207	212.5	218.5	223	229.5	236.3	242.1	247.9	298.8	320.7	335.3	358.7
30	61.6	80.4	96.6	110.9	121	132.7	143.1	153	161.2	169.8	177.8	184.4	190.6	199.2	206.9	214	220.8	227	233.8	238.9	246.1	253.7	260.4	266.7	323.9	347.6	362	387.5
50	65.7	86.5	104.4	119.9	130.6	143.2	154.6	165.2	173.8	183	191.2	197.8	204.1	213.5	222	230	237.8	244.7	252.6	258.5	266.8	275.5	283.3	290.2	355.8	381.8	395.7	423.8
70	68.3	90.5	109.5	125.8	136.9	150.1	162	173.1	182.1	191.5	199.8	206.4	212.8	222.5	231.6	240.2	248.7	256.2	264.8	271.2	280.2	289.8	298.2	305.6	377.1	404.6	417.8	447.7
80	69.3	92.1	111.5	128.2	139.4	152.8	165	176.2	185.3	194.9	203.2	209.7	216.1	226.1	235.3	244.2	253	260.7	269.6	276.2	285.5	295.4	304.1	311.7	385.6	413.7	426.6	457.1
100	70.9	94.7	114.9	132.1	143.6	157.3	169.9	181.4	190.7	200.5	208.8	215.3	221.7	231.9	241.5	250.9	260.1	268.1	277.6	284.6	294.4	304.7	314	321.9	399.9	429	441.4	473
200	76	102.7	125.5	144.3	156.5	171.1	185	197.4	207.2	217.5	225.7	232	238.3	249.4	260.1	270.9	281.5	290.7	302	310.1	321.5	333.7	344.7	353.4	445	477.3	487.4	522.5
300	78.8	107.4	131.7	151.4	163.9	179.1	193.7	206.6	216.7	227.3	235.4	241.4	247.7	259.2	270.6	282.2	293.7	303.7	316	324.8	337.3	350.5	362.5	371.8	471.9	506	514.5	551.6
500	82.3	113.2	139.5	160.4	173.3	189.2	204.6	218.2	228.6	239.4	247.4	253	259.2	271.2	283.5	296.1	308.7	319.7	333.4	343.2	356.9	371.6	385	395	506.3	542.8	548.8	588.4
10014120	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	34.7	42.9	52.6	59.8	66.7	73.7	79.7	84.7	90.3	94.8	100	103.7	108	111.8	115.3	118.3	121.6	124.9	128.3	130.5	132.9	135	137.3	139.6	159.5	168.6	177.9	187.1
3	40	49.3	60.7	69.2	77.1	85.4	92.6	98.7	105	110.3	116.4	120.9	126.1	130.8	135	138.8	143	147.1	151.2	154	157.1	159.8	162.7	165.7	191.9	203.7	215.3	226.1
5	46	56.7	70.1	80	89.2	98.9	107.2	114.3	121.6	127.7	134.6	140	146.2	152	156.8	161.4	166.8	172	176.9	180.4	184.5	188	191.8	195.8	230.2	244.4	258.3	270.8
10	53.7	66.2	82.3	94.3	105.1	116.4	125.8	134.1	142.6	149.5	157.6	164.1	171.4	178.6	184.1	189.7	196.8	203.5	209.4	214	219.3	224.2	229.5	235.3	281.7	298.3	314.5	329
20	61.2	75.7	94.5	108.7	121.1	133.9	144.1	153.2	162.9	170.4	179.7	187.3	195.6	204.1	210	216.6	225.6	233.9	240.8	246.4	253.4	259.8	267	275	334.9	352.8	370.8	386.9
30	65.6	81.2	101.8	117.3	130.6	144.3	154.9	164.3	174.7	182.5	192.4	200.7	209.5	218.7	224.8	232	242.2	251.5	258.9	265.2	273.2	280.7	289.2	298.7	367.4	385.6	404.2	421.2
50	71.1	88.4	111.1	128.3	143	157.5	168.4	178.3	189.5	197.7	208.3	217.4	226.8	237	243.2	251.1	262.9	273.6	281.7	288.9	298.2	307.2	317.6	329.2	410	428	447.2	465.1
70	74.8	93.1	117.4	135.8	151.3	166.4	177.4	187.5	199.2	207.6	218.7	228.4	238.2	249.1	255.3	263.6	276.5	288.2	296.7	304.5	314.8	324.9	336.5	349.7	439.2	456.7	476.1	494.6
80	76.2	95.1	119.9	138.8	154.6	170	181	191.2	203.1	211.6	222.9	232.8	242.7	253.8	260	268.6	281.9	294	302.7	310.7	321.4	331.9	344.1	358	451	468.2	487.7	506.4
100	78.7	98.3	124.1	143.8	160.3	176	187	197.3	209.6	218.2	229.8	240.1	250.2	261.7	267.9	276.8	290.9	303.6	312.7	321.1	332.5	343.8	356.9	371.9	471.1	487.8	507.3	526.3
200	86.3	108.4	137.7	160	178.3	195.1	205.9	216.5	229.8	238.6	251.1	262.8	273.5	286.4	292.4	302.2	318.8	333.7	343.7	353.4	367.2	381.1	397.5	416.4	536.5	550.6	569.7	589.4
300	90.9	114.5	145.8	169.8	189.2	206.5	217.2	227.7	241.7	250.6	263.6	276.1	287.1	300.7	306.6	316.9	335.1	351.3	362	372.5	387.7	403.2	421.8	443.3	576.9	588.8	607.3	627.3
500	96.7	122.4	156.3	182.5	203.4	221.3	231.5	242	256.7	265.7	279.4	292.9	304.2	318.8	324.3	335.4	355.6	373.7	385	396.6	413.8	431.6	453.2	478.2	630.3	638.6	655.9	676.2
10014130	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	35.5	45.5	54.7	62.1	70.1	76.7	84.1	89.1	94.5	100	104.4	108.3	112.7	116	118.8	121.3	123.3	124.9	126.6	128	129.8	131.8	133	135.5	153.3	161.7	169	177.7
3	41	52.4	63.2	71.9	81.1	88.9	97.6	103.7	110	116.3	121.6	126.1	131.6	135.7	139.1	142.2	145.1	147.2	149.2	151.1	153.5	156	157.7	160.8	184.4	195.3	204.5	214.8
5	47.1	60.2	72.9	83.2	93.8	103	113	120.1	127.4	134.6	140.7	146.1	152.6	157.7	161.6	165.4	169.3	172.1	174.5	177.1	180.2	183.5	185.8	190.1	221.2	234.4	245.3	257.2
10	55	70.3	85.6	98	110.5	121.2	132.7	140.9	149.3	157.6	164.7	171.2	178.9	185.3	189.6	194.4	199.7	203.6	206.6	210	214.2	218.8	222.4	228.4	270.7	286	298.7	312.5
20	62.7	80.3	98.4	113	127.3	139.4	152	161	170.6	179.7	187.8	195.4	204.1	211.7	216.3	221.9	228.9	234	237.6	241.8	247.5	253.6	258.8	266.9	321.9	338.4	352.1	367.5
30	67.2	86.2	105.9	121.9	137.3	150.2	163.3	172.7	182.9	192.4	201.1	209.4	218.6	226.9	231.6	237.7	245.7	251.6	255.5	260.3	266.8	274	280.3	289.9	353.1	369.8	383.9	400.1
50	72.8	93.8	115.6	133.4	150.2	164	177.6	187.4	198.4	208.4	217.7	226.9	236.7	245.9	250.5	257.3	266.8	273.7	278	283.5	291.3	299.9	307.7	319.5	394	410.4	424.7	441.8
70	76.6	98.9	122.2	141.1	159	173.2	187.1	197.1	208.6	218.9	228.6	238.4	248.6	258.4	262.9	270.1	280.6	288.3	292.8	298.8	307.5	317.1	326.1	339.4	422	437.9	452.1	469.8
80	78.1	100.9	124.8	144.2	162.5	176.9	190.9	201	212.7	223.1	232.9	242.9	253.3	263.3	267.8	275.2	286	294	298.7	304.9	313.9	324	333.5	347.5	433.4	449	463.2	481
100	80.6	104.3	129.2	149.5	168.4	183.2	197.3	207.4	219.5	230	240.1	250.6	261.2	271.6	276	283.6	295.2	303.7	308.5	315.1	324.7	335.5	345.9	361	452.7	467.8	481.8	499.9
200	88.4	115.1	143.2	166.3	187.4	203	217.2	227.5	240.6	251.6	262.4	274.2	285.4	297.1	301.2	309.6	323.5	333.8	339.2	346.8	358.6	371.9	385.2	404.2	515.6	528	541	559.8
300	93.1	121.6	151.7	176.5	198.9	215	229.1	239.3	253.1	264.2	275.5	288.1	299.6	312	315.8	324.7	340	351.4	357.2	365.5	378.6	393.5	408.8	430.3	554.4	564.6	576.7	595.8
500	99	129.9	162.7	189.7	213.8	230.3	244.2	254.3	268.8	280.1	292	305.6	317.4	330.8	334.1	343.7	360.9	373.8	379.9	389.2	404.1	421.2	439.1	464.2	605.7	612.4	622.9	642.2
10014140	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	31.9	40.7	48.4	54.3	61.7	68.6	74.7	79.5	84.2	89	93.8	98.1	102.5	106.2	109.3	112.5	115.3	118	120.4	122.8	124.6	126.4	128.3	130.3	150.8	158.9	167.3	176.3
3	36.8	46.8	55.9	62.9	71.4	79.5	86.8	92.5	97.9	103.5	109.2	114.3	119.7	124.2	128	131.9	135.6	139	141.9	145	147.3	149.7	152.1	154.7	181.4	192	202.4	213.1
5	42.3	53.8	64.5	72.8	82.6	92	100.4	107.2	113.4	119.8	126.3	132.3	138.7	144.3	148.7	153.4	158.2	162.5	166	169.9	172.9	176	179.3	182.8	217.6	230.4	242.8	255.2
10	49.4	62.8	75.7	85.7	97.3	108.3	117.9	125.7	132.9	140.2	147.9	155.1	162.7	169.5	174.5	180.3	186.6	192.3	196.5	201.4	205.6	210	214.6	219.7	266.3	281.1	295.6	310
20	56.3	71.8	87	98.8	112.1	124.6	135.1	143.7	151.9	159.9	168.6	177.1	185.6	193.7	199	205.9	213.9	221	226	232	237.5	243.3	249.6	256.8	316.7	332.6	348.5	364.6
30	60.3	77.1	93.7	106.6	120.9	134.2	145.1	154.1	162.9	171.2	180.5	189.7	198.8	207.6	213.1	220.5	229.7	237.7	243	249.7	256.1	262.9	270.4	278.9	347.4	363.5	380	397
